Language,Location (or type),Language ID,Language tag,Supported version
Lithuanian,,0x0027,lt,Release 7
Lithuanian,Lithuania,0x0427,lt-LT,Release B
Lower Sorbian,,0x7c2e,dsb,Windows 7
Lower Sorbian,Germany,0x082e,dsb-DE,Release V
Luxembourgish,,0x006e,lb,Release 7
Luxembourgish,Luxembourg,0x046e,lb-LU,Release E2
Macedonian,,0x002f,mk,Release 7
Macedonian,Macedonia (Former Yugoslav Republic of Macedonia),0x042f,mk-MK,Release C
Malagasy,,0x1000,mg,Release 8.1
Malagasy,Madagascar,0x1000,mg-MG,Release 8.1
Malay,,0x003e,ms,Release 7
Malay,Brunei Darussalam,0x083e,ms-BN,Release C
Malay,Malaysia,0x043e,ms-MY,Release C
Malayalam,,0x004c,ml,Release 7
Malayalam,India,0x044c,ml-IN,Release E1
Maltese,,0x003a,mt,Release 7
Maltese,Malta,0x043a,mt-MT,Release E1
Maori,,0x0081,mi,Release 7
Maori,New Zealand,0x0481,mi-NZ,Release E1
Mapudungun,,0x007a,arn,Release 7
Mapudungun,Chile,0x047a,arn-CL,Release E2
Marathi,,0x004e,mr,Release 7
Marathi,India,0x044e,mr-IN,Release C
Mohawk,,0x007c,moh,Release 7
Mohawk,Canada,0x047c,moh-CA,Release E2
Mongolian (Cyrillic),,0x0050,mn,Release 7
Mongolian (Cyrillic),,0x7850,mn-Cyrl,Windows 7
Mongolian (Cyrillic),Mongolia,0x0450,mn-MN,Release D
Mongolian (Traditional Mongolian),,0x7c50,mn-Mong,Windows 7
Mongolian (Traditional Mongolian),People's Republic of China,0x0850,mn-Mong-CN,Release V
N?ko,,0x1000,nqo,Release 8.1
N?ko,Guinea,0x1000,nqo-GN,Release 8.1
Nepali,,0x0061,ne,Release 7
Nepali,India,0x0861,ne-IN,Release 8.1
Nepali,Nepal,0x0461,ne-NP,Release E2
Norwegian (Bokmal),,0x0014,no,Release 7
Norwegian (Bokmal),,0x7c14,nb,Release 7
Norwegian (Bokmal),Norway,0x0414,nb-NO,Release A
Norwegian (Nynorsk),,0x7814,nn,Release 7
Norwegian (Nynorsk),Norway,0x0814,nn-NO,Release A
Occitan,,0x0082,oc,Release 7
Occitan,France,0x0482,oc-FR,Release V
Odia,,0x0048,or,Release 7
Odia,India,0x0448,or-IN,Release V
Oromo,,0x0072,om,Release 8.1
Oromo,Ethiopia,0x0472,om-ET,Release 8.1
Pashto,,0x0063,ps,Release 7
Pashto,Afghanistan,0x0463,ps-AF,Release E2
Persian,,0x0029,fa,Release 7
Persian,Iran,0x0429,fa-IR,Release B
Polish,,0x0015,pl,Release 7
Polish,Poland,0x0415,pl-PL,Release A
Portuguese,,0x0016,pt,Release 7
Portuguese,Angola,0x1000,pt-AO,Release 8.1
Portuguese,Brazil,0x0416,pt-BR,Release A
Portuguese,Portugal,0x0816,pt-PT,Release A
Pseudo Language,Pseudo locale used for localization testing,0x0501,qps-ploc,Release 7
Pseudo Language,Pseudo locale for east Asian/complex script localization testing,0x05fe,qps-ploca,Release 7
Pseudo Language,Pseudo locale used for localization testing of mirrored,0x09ff,qps-plocm,Release 7
Punjabi,,0x0046,pa,Release 7
Punjabi,,0x7c46,pa-Arab,Release 8
Punjabi,India,0x0446,pa-IN,Release D
Punjabi,Islamic Republic of Pakistan,0x0846,pa-Arab-PK,Release 8
Quechua,,0x006b,quz,Release 7
Quechua,Bolivia,0x046b,quz-BO,Release E1
Quechua,Ecuador,0x086b,quz-EC,Release E1
Quechua,Peru,0x0c6b,quz-PE,Release E1
Romanian,,0x0018,ro,Release 7
Romanian,Moldova,0x0818,ro-MD,Release 8.1
Romanian,Romania,0x0418,ro-RO,Release A
Romansh,,0x0017,rm,Release 7
Romansh,Switzerland,0x0417,rm-CH,Release E2
Russian,,0x0019,ru,Release 7
Russian,Russia,0x0419,ru-RU,Release A
Sakha,,0x0085,sah,Release 7
Sakha,Russia,0x0485,sah-RU,Release V
Sami (Inari),,0x703b,smn,Windows 7
Sami (Inari),Finland,0x243b,smn-FI,Release E1
Sami (Lule),,0x7c3b,smj,Windows 7
Sami (Lule),Norway,0x103b,smj-NO,Release E1
Sami (Lule),Sweden,0x143b,smj-SE,Release E1
Sami (Northern),,0x003b,se,Release 7
Sami (Northern),Finland,0x0c3b,se-FI,Release E1
Sami (Northern),Norway,0x043b,se-NO,Release E1
Sami (Northern),Sweden,0x083b,se-SE,Release E1
Sami (Skolt),,0x743b,sms,Windows 7
Sami (Skolt),Finland,0x203b,sms-FI,Release E1
Sami (Southern),,0x783b,sma,Windows 7
Sami (Southern),Norway,0x183b,sma-NO,Release E1
Sami (Southern),Sweden,0x1c3b,sma-SE,Release E1
Sanskrit,,0x004f,sa,Release 7
Sanskrit,India,0x044f,sa-IN,Release C
Scottish Gaelic,,0x0091,gd,Windows 7
Scottish Gaelic,United Kingdom,0x0491,gd-GB,Release 7
Serbian (Cyrillic),,0x6c1a,sr-Cyrl,Windows 7
Serbian (Cyrillic),Bosnia and Herzegovina,0x1c1a,sr-Cyrl-BA,Release E1
Serbian (Cyrillic),Montenegro,0x301a,sr-Cyrl-ME,Release 7
Serbian (Cyrillic),Serbia,0x281a,sr-Cyrl-RS,Release 7
Serbian (Cyrillic),Serbia and Montenegro (Former),0x0c1a,sr-Cyrl-CS,Release B
Serbian (Latin),,0x701a,sr-Latn,Windows 7
Serbian (Latin),,0x7c1a,sr,Release 7
Serbian (Latin),Bosnia and Herzegovina,0x181a,sr-Latn-BA,Release E1
Serbian (Latin),Montenegro,0x2c1a,sr-Latn-ME,Release 7
Serbian (Latin),Serbia,0x241a,sr-Latn-RS,Release 7
Serbian (Latin),Serbia and Montenegro (Former),0x081a,sr-Latn-CS,Release B
Sesotho sa Leboa,,0x006c,nso,Release 7
Sesotho sa Leboa,South Africa,0x046c,nso-ZA,Release E1
Setswana,,0x0032,tn,Release 7
Setswana,Botswana,0x0832,tn-BW,Release 8
Setswana,South Africa,0x0432,tn-ZA,Release E1
Shona,,0x1000,sn,Release 8.1
Shona,Latin,0x1000,sn-Latn,Release 8.1
Shona,Zimbabwe,0x1000,sn-Latn-ZW,Release 8.1
Sindhi,,0x0059,sd,Release 8
Sindhi,,0x7c59,sd-Arab,Release 8
Sindhi,Islamic Republic of Pakistan,0x0859,sd-Arab-PK,Release 8
Sinhala,,0x005b,si,Release 7
Sinhala,Sri Lanka,0x045b,si-LK,Release V
Slovak,,0x001b,sk,Release 7
Slovak,Slovakia,0x041b,sk-SK,Release A
Slovenian,,0x0024,sl,Release 7
Slovenian,Slovenia,0x0424,sl-SI,Release A
Somali,,0x0077,so,Release 8.1
Somali,Somalia,0x0477,so-SO,Release 8.1
Sotho,,0x0030,st,Release 8.1
Sotho,South Africa,0x0430,st-ZA,Release 8.1
Spanish,,0x000a,es,Release 7
Spanish,Argentina,0x2c0a,es-AR,Release B
Spanish,Bolivarian Republic of Venezuela,0x200a,es-VE,Release B
Spanish,Bolivia,0x400a,es-BO,Release B
Spanish,Chile,0x340a,es-CL,Release B
Spanish,Colombia,0x240a,es-CO,Release B
Spanish,Costa Rica,0x140a,es-CR,Release B
Spanish,Dominican Republic,0x1c0a,es-DO,Release B
Spanish,Ecuador,0x300a,es-EC,Release B
Spanish,El Salvador,0x440a,es-SV,Release B
Spanish,Guatemala,0x100a,es-GT,Release B
Spanish,Honduras,0x480a,es-HN,Release B
Spanish,Latin America,0x580a,es-419,Release 8.1
Spanish,Mexico,0x080a,es-MX,Release A
Spanish,Nicaragua,0x4c0a,es-NI,Release B
Spanish,Panama,0x180a,es-PA,Release B
Spanish,Paraguay,0x3c0a,es-PY,Release B
Spanish,Peru,0x280a,es-PE,Release B
Spanish,Puerto Rico,0x500a,es-PR,Release B
Spanish,Spain,0x040a,es-ES_tradnl,Release A
Spanish,Spain,0x0c0a,es-ES,Release A
Spanish,United States,0x540a,es-US,Release V
Spanish,Uruguay,0x380a,es-UY,Release B
Standard Moroccan Tamazight,,0x1000,zgh,Release 8.1
Standard Moroccan Tamazight,Morocco,0x1000,zgh-Tfng-MA,Release 8.1
Standard Moroccan Tamazight,Tifinagh,0x1000,zgh-Tfng,Release 8.1
Swedish,,0x001d,sv,Release 7
Swedish,Finland,0x081d,sv-FI,Release B
Swedish,Sweden,0x041d,sv-SE,Release A
Syriac,,0x005a,syr,Release 7
Syriac,Syria,0x045a,syr-SY,Release D
Tajik (Cyrillic),,0x0028,tg,Release 7
Tajik (Cyrillic),,0x7c28,tg-Cyrl,Windows 7
Tajik (Cyrillic),Tajikistan,0x0428,tg-Cyrl-TJ,Release V
Tamazight (Latin),,0x005f,tzm,Release 7
Tamazight (Latin),,0x7c5f,tzm-Latn,Windows 7
Tamazight (Latin),Algeria,0x085f,tzm-Latn-DZ,Release V
Tamil,,0x0049,ta,Release 7
Tamil,India,0x0449,ta-IN,Release C
Tamil,Sri Lanka,0x0849,ta-LK,Release 8
Tatar,,0x0044,tt,Release 7
Tatar,Russia,0x0444,tt-RU,Release D
Telugu,,0x004a,te,Release 7
Telugu,India,0x044a,te-IN,Release D
Thai,,0x001e,th,Release 7
Thai,Thailand,0x041e,th-TH,Release B
Tibetan,,0x0051,bo,Release 7
Tibetan,People's Republic of China,0x0451,bo-CN,Release V
Tigrinya,,0x0073,ti,Release 8
Tigrinya,Eritrea,0x0873,ti-ER,Release 8
Tigrinya,Ethiopia,0x0473,ti-ET,Release 8
Tsonga,,0x0031,ts,Release 8.1
Tsonga,South Africa,0x0431,ts-ZA,Release 8.1
Turkish,,0x001f,tr,Release 7
Turkish,Turkey,0x041f,tr-TR,Release A
Turkmen,,0x0042,tk,Release 7
Turkmen,Turkmenistan,0x0442,tk-TM,Release V
Urdu,India,0x0820,ur-IN,Release 8.1
Ukrainian,,0x0022,uk,Release 7
Ukrainian,Ukraine,0x0422,uk-UA,Release B
Upper Sorbian,,0x002e,dsb or hsb,Release 7
Upper Sorbian,Germany,0x042e,hsb-DE,Release V
Urdu,,0x0020,ur,Release 7
Urdu,Islamic Republic of Pakistan,0x0420,ur-PK,Release C
Uyghur,,0x0080,ug,Release 7
Uyghur,People's Republic of China,0x0480,ug-CN,Release V
Uzbek (Cyrillic),,0x7843,uz-Cyrl,Windows 7
Uzbek (Cyrillic),Uzbekistan,0x0843,uz-Cyrl-UZ,Release C
Uzbek (Latin),,0x0043,uz,Release 7
Uzbek (Latin),,0x7c43,uz-Latn,Windows 7
Uzbek (Latin),Uzbekistan,0x0443,uz-Latn-UZ,Release C
Valencian,Spain,0x0803,ca-ES-valencia,Release 8
Vietnamese,,0x002a,vi,Release 7
Vietnamese,Vietnam,0x042a,vi-VN,Release B
Welsh,,0x0052,cy,Release 7
Welsh,United Kingdom,0x0452,cy-GB,Release E1
Wolof,,0x0088,wo,Release 7
Wolof,Senegal,0x0488,wo-SN,Release V
Yi,,0x0078,ii,Release 7
Yi,People's Republic of China,0x0478,ii-CN,Release V
Yoruba,,0x006a,yo,Release 7
Yoruba,Nigeria,0x046a,yo-NG,Release V
isiXhosa,,0x0034,xh,Release 7
isiXhosa,South Africa,0x0434,xh-ZA,Release E1
isiZulu,,0x0035,zu,Release 7
